Time (sec),RPM,Air Temp (F),TPS (%),MAP (psi),Speed (mph),Fuel Open Time (ms),Fuel Duty Cycle (%),Measured Lambda #1,Analog #8 (volts),
26.380,5261,88.0,31.2,9.95,3.2,2.49,10.9,0.97,0.46,
26.404,5278,88.0,31.2,9.83,3.2,2.51,11.0,0.98,0.45,
26.420,5284,88.0,31.2,9.85,3.2,2.49,11.0,0.98,0.43,
26.440,5276,88.0,31.2,9.87,3.2,2.48,10.9,0.97,0.45,
26.461,5263,88.0,31.2,9.97,3.2,2.48,10.9,0.98,0.42,
26.480,5268,88.0,31.2,9.93,3.2,2.48,10.9,0.99,0.41,
26.501,5259,88.0,31.2,9.98,3.2,2.50,11.0,0.99,0.45,
26.521,5249,88.0,31.2,9.82,3.2,2.48,10.9,0.98,0.39,
26.540,5263,88.0,31.2,9.95,3.2,2.48,10.8,0.98,0.43,
26.560,5280,88.0,31.2,9.88,3.2,2.50,11.0,0.98,0.42,
26.581,5261,88.0,31.2,9.95,3.2,2.49,10.9,0.98,0.42,
26.600,5275,88.0,31.1,9.83,3.2,2.50,11.0,0.98,0.46,
26.621,5243,88.0,31.2,9.87,3.2,2.46,10.8,0.98,0.43,
26.643,5237,88.0,31.2,9.90,3.2,2.48,10.8,0.98,0.45,
26.660,5234,88.0,31.2,10.00,3.2,2.49,10.9,0.97,0.43,
26.681,5220,88.0,31.3,9.88,3.2,2.48,10.8,0.97,0.43,
26.700,5247,88.0,31.2,9.95,3.2,2.49,10.8,0.96,0.41,
26.720,5228,88.0,31.2,9.95,3.2,2.49,10.9,0.96,0.39,
26.741,5247,88.0,31.2,9.98,3.2,2.48,10.8,0.95,0.44,
26.760,5230,88.0,31.2,9.88,3.2,2.48,10.9,0.95,0.43,
26.780,5234,88.0,31.2,10.02,3.2,2.48,10.8,0.96,0.44,
26.800,5237,88.0,31.2,9.93,3.2,2.50,10.9,0.96,0.45,
26.820,5228,88.0,31.2,9.98,3.2,2.49,10.9,0.97,0.46,
26.841,5253,88.0,31.2,9.90,3.2,2.49,10.8,0.98,0.42,
26.861,5215,88.0,31.2,10.00,3.2,2.48,10.9,0.97,0.39,
26.880,5261,88.0,31.2,9.90,3.2,2.49,10.8,0.97,0.43,
26.901,5247,88.0,31.2,9.93,3.2,2.47,10.8,0.97,0.47,
26.921,5213,88.0,31.2,9.93,3.2,2.49,10.9,0.97,0.43,
26.940,5204,88.0,31.2,9.99,3.2,2.49,10.8,0.97,0.45,
26.961,5211,88.0,31.2,9.93,3.2,2.49,10.8,0.98,0.41,
26.980,5181,88.0,31.2,10.05,3.2,2.48,10.7,0.99,0.42,
27.001,5258,88.0,31.2,10.00,3.2,2.47,10.8,0.99,0.43,
27.021,5244,88.0,31.2,9.93,3.2,2.51,11.0,0.99,0.41,
27.040,5258,88.0,31.2,9.98,3.2,2.51,10.9,0.99,0.47,
27.061,5261,88.0,31.2,10.00,3.2,2.53,11.1,0.99,0.46,
27.081,5254,88.0,31.2,9.95,3.2,2.51,10.9,0.99,0.39,
27.101,5274,88.0,31.2,9.90,3.2,2.49,10.9,0.99,0.39,
27.121,5264,88.0,31.2,9.90,3.2,2.50,11.0,1.00,0.45,
27.140,5280,88.0,31.2,10.00,3.2,2.50,11.0,0.99,0.42,
27.161,5301,88.0,31.2,9.90,3.2,2.51,11.1,0.99,0.41,
27.180,5292,88.0,31.2,9.90,3.2,2.52,11.1,0.99,0.51,
27.201,5304,88.0,31.2,9.88,3.2,2.49,11.0,0.99,0.42,
27.221,5300,88.0,31.2,9.90,3.2,2.49,11.0,0.99,0.40,
27.240,5296,88.0,31.2,9.80,3.2,2.48,10.9,0.98,0.43,
27.260,5305,88.0,31.2,9.85,3.2,2.48,10.9,0.97,0.37,
27.280,5288,88.0,31.2,9.82,3.2,2.49,11.0,0.97,0.48,
27.300,5289,88.0,31.2,9.89,3.2,2.46,10.8,0.97,0.47,
27.321,5254,88.0,31.2,9.90,3.2,2.49,10.9,0.96,0.47,
27.343,5235,88.0,31.2,9.95,3.2,2.51,11.0,0.96,0.49,
27.361,5252,88.0,31.2,9.88,3.2,2.50,10.9,0.95,0.40,
27.380,5238,88.0,31.2,9.87,3.2,2.50,11.0,0.95,0.49,
27.401,5250,88.0,31.2,9.95,3.2,2.50,10.9,0.94,0.44,
27.423,5263,88.0,31.2,9.98,3.2,2.52,11.1,0.94,0.40,
27.440,5257,88.0,31.2,9.93,3.2,2.51,11.0,0.94,0.39,
27.461,5268,88.0,31.2,9.93,3.2,2.49,10.9,0.95,0.41,
27.480,5257,88.0,31.1,9.90,3.2,2.51,11.1,0.95,0.51,
27.506,5263,88.0,31.2,10.00,3.2,2.50,10.9,0.95,0.39,
27.521,5306,88.0,31.2,9.90,3.2,2.50,11.0,0.95,0.45,
27.540,5252,88.0,31.2,9.89,3.2,2.48,10.9,0.95,0.45,
27.561,5278,88.0,31.2,9.88,3.2,2.48,10.8,0.94,0.42,
27.581,5283,88.0,31.2,9.90,3.2,2.49,11.0,0.95,0.45,
27.600,5241,88.0,31.2,9.95,3.2,2.50,11.0,0.95,0.48,
27.621,5291,88.0,31.2,9.93,3.2,2.47,10.9,0.95,0.45,
27.641,5265,88.0,31.2,9.90,3.2,2.49,11.0,0.95,0.45,
27.661,5261,88.0,31.2,9.87,3.2,2.46,10.8,0.96,0.39,
27.681,5266,88.0,31.2,9.93,3.2,2.48,10.9,0.96,0.38,
27.701,5266,88.0,31.2,9.93,3.2,2.47,10.9,0.96,0.45,
27.720,5244,88.0,31.1,10.00,3.2,2.47,10.8,0.96,0.46,
27.741,5257,88.0,31.2,9.93,3.2,2.49,10.9,0.97,0.43,
27.761,5225,88.0,31.2,9.93,3.2,2.48,10.9,0.97,0.50,
27.783,5233,88.0,31.2,9.98,3.2,2.48,10.8,0.96,0.39,
27.801,5189,88.0,31.2,9.96,3.2,2.50,10.9,0.96,0.45,
27.821,5241,88.0,31.2,9.98,3.2,2.47,10.7,0.96,0.42,
27.841,5247,88.0,31.2,9.99,3.2,2.51,11.0,0.95,0.48,
27.861,5199,88.0,31.2,10.00,3.2,2.50,10.9,0.95,0.48,
27.880,5261,88.0,31.2,9.93,3.2,2.53,11.0,0.95,0.43,
27.903,5198,88.0,31.2,10.02,3.2,2.50,10.9,0.95,0.47,
27.920,5214,88.0,31.2,9.99,3.2,2.51,10.9,0.96,0.44,
27.940,5269,88.0,31.2,9.93,3.2,2.50,11.0,0.96,0.45,
27.960,5239,88.0,31.2,9.93,3.2,2.50,11.0,0.96,0.42,
27.983,5298,88.0,31.2,10.02,3.2,2.50,11.0,0.96,0.51,
28.001,5278,88.0,31.2,9.93,3.2,2.52,11.1,0.96,0.39,
28.021,5277,88.0,31.2,9.90,3.2,2.48,10.9,0.96,0.47,
28.040,5259,88.0,31.2,9.88,3.2,2.50,11.0,0.96,0.47,
28.063,5263,88.0,31.2,9.95,3.2,2.49,10.9,0.96,0.37,
28.080,5263,88.0,31.2,9.95,3.2,2.50,11.0,0.97,0.50,
28.100,5249,88.0,31.2,9.98,3.2,2.48,10.9,0.96,0.44,
28.120,5240,88.0,31.2,9.86,3.2,2.49,10.9,0.96,0.45,
28.143,5215,88.0,31.2,9.89,3.2,2.47,10.8,0.96,0.45,
28.161,5220,88.0,31.2,9.99,3.2,2.50,10.9,0.96,0.41,
28.180,5224,88.0,31.2,9.95,3.2,2.48,10.8,0.96,0.46,
28.201,5244,88.0,31.2,9.93,3.2,2.48,10.8,0.95,0.38,
28.223,5208,88.0,31.2,10.02,3.2,2.49,10.8,0.95,0.48,
28.241,5224,88.0,31.2,9.98,3.2,2.50,10.9,0.95,0.43,
28.260,5212,88.0,31.2,9.98,3.2,2.48,10.8,0.96,0.49,
28.281,5232,88.0,31.2,9.99,3.2,2.49,10.9,0.96,0.42,
28.301,5231,88.0,31.2,9.95,3.2,2.53,11.0,0.96,0.41,
28.320,5271,88.0,31.2,9.90,3.2,2.51,11.0,0.97,0.43,
28.340,5269,88.0,31.2,9.90,3.2,2.50,11.0,0.97,0.46,
28.360,5271,88.0,31.2,9.95,3.2,2.53,11.1,0.97,0.53,
28.383,5269,88.0,31.2,9.98,3.2,2.52,11.1,0.97,0.43,
28.400,5279,88.0,31.2,9.90,3.2,2.50,10.9,0.97,0.47,
28.421,5280,88.0,31.2,9.87,3.2,2.49,11.0,0.97,0.50,
28.440,5299,88.0,31.2,9.88,3.2,2.49,10.9,0.96,0.46,
28.461,5333,88.0,31.2,9.87,3.2,2.50,11.1,0.96,0.48,
28.480,5310,88.0,31.2,9.87,3.2,2.48,11.0,0.96,0.43,
28.501,5332,88.0,31.2,9.85,3.2,2.49,11.0,0.95,0.50,
28.521,5346,88.0,31.2,9.87,3.2,2.49,11.1,0.96,0.49,
28.541,5343,88.0,31.2,9.80,3.2,2.47,10.9,0.97,0.47,
28.561,5345,88.0,31.2,9.85,3.2,2.48,11.0,0.97,0.48,
28.580,5343,88.0,31.2,9.80,3.2,2.48,11.0,0.97,0.52,
28.601,5344,88.0,31.2,9.80,3.2,2.46,11.0,0.96,0.53,
28.621,5312,88.0,31.2,9.80,3.2,2.47,11.0,0.96,0.44,
28.641,5309,88.0,31.2,9.85,3.2,2.47,11.0,0.96,0.47,
28.660,5310,88.0,31.2,9.87,3.2,2.47,10.9,0.96,0.47,
28.681,5295,88.0,31.2,9.85,3.2,2.47,10.9,0.95,0.42,
28.701,5291,88.0,31.2,9.98,3.2,2.48,10.9,0.95,0.48,
28.721,5290,88.0,31.2,9.90,3.2,2.50,11.0,0.95,0.47,
28.740,5293,88.0,31.2,9.90,3.2,2.50,11.0,0.95,0.46,
28.760,5320,88.0,31.2,9.83,3.2,2.48,11.0,0.95,0.46,
28.781,5300,88.0,31.2,9.92,3.2,2.47,10.9,0.95,0.45,
28.800,5273,88.0,31.2,9.80,3.2,2.47,10.9,0.94,0.45,
28.821,5289,88.0,31.2,9.87,3.2,2.47,10.9,0.94,0.38,
28.840,5285,88.0,31.2,9.85,3.2,2.48,11.0,0.95,0.45,
28.861,5315,88.0,31.2,9.88,3.2,2.49,11.0,0.94,0.50,
28.880,5250,88.0,31.2,9.90,3.2,2.49,11.0,0.94,0.46,
28.903,5297,88.0,31.2,9.95,3.2,2.48,10.9,0.94,0.46,
28.920,5266,88.0,31.2,9.88,3.2,2.49,11.0,0.94,0.46,
28.940,5253,88.0,31.2,9.92,3.2,2.47,10.8,0.94,0.49,
28.960,5292,88.0,31.2,9.88,3.2,2.48,10.9,0.94,0.48,
28.983,5224,88.0,31.2,9.94,3.2,2.47,10.8,0.95,0.49,
29.000,5282,88.0,31.2,9.95,3.2,2.47,10.8,0.95,0.47,
29.021,5241,88.0,31.2,9.93,3.2,2.48,10.9,0.96,0.49,
29.040,5247,88.0,31.2,9.90,3.2,2.48,10.8,0.96,0.46,
29.063,5234,88.0,31.2,9.98,3.2,2.46,10.7,0.95,0.44,
29.080,5227,88.0,31.2,9.98,3.2,2.50,10.9,0.96,0.52,
29.100,5273,88.0,31.2,9.90,3.2,2.47,10.8,0.96,0.45,
29.120,5193,88.0,31.2,9.93,3.2,2.47,10.8,0.96,0.44,
29.143,5230,88.0,31.2,10.05,3.2,2.46,10.6,0.97,0.45,
29.160,5208,88.0,31.2,9.95,3.2,2.49,10.8,0.97,0.43,
29.181,5224,88.0,31.2,9.95,3.2,2.49,10.8,0.96,0.46,
29.200,5207,88.0,31.1,9.99,3.2,2.51,10.9,0.96,0.42,
29.221,5228,88.0,31.2,9.95,3.2,2.50,10.8,0.97,0.46,
29.240,5243,88.0,31.2,9.95,3.2,2.50,10.9,0.98,0.43,
29.261,5212,88.0,31.2,10.02,3.2,2.50,10.9,0.98,0.46,
29.281,5245,88.0,31.2,9.90,3.2,2.50,10.9,0.97,0.43,
29.300,5227,88.0,31.2,10.00,3.2,2.47,10.8,0.97,0.45,
29.320,5250,88.0,31.2,9.95,3.2,2.50,10.9,0.97,0.43,
29.340,5231,88.0,31.1,10.02,3.2,2.50,10.9,0.97,0.48,
29.360,5239,88.0,31.2,9.90,3.2,2.50,10.9,0.97,0.42,
29.380,5245,88.0,31.2,10.00,3.2,2.51,11.0,0.97,0.45,
29.400,5231,88.0,31.2,9.98,3.2,2.53,11.1,0.97,0.51,
29.420,5266,88.0,31.1,10.00,3.2,2.52,11.0,0.97,0.42,
29.440,5241,88.0,31.2,9.88,3.2,2.50,10.9,0.97,0.43,
29.461,5266,88.0,31.2,10.02,3.2,2.50,10.9,0.97,0.46,
29.480,5258,88.0,31.2,9.95,3.2,2.52,11.0,0.96,0.40,
29.500,5270,88.0,31.2,9.98,3.2,2.52,11.0,0.96,0.49,
29.521,5291,88.0,31.2,9.86,3.2,2.49,11.0,0.96,0.43,
29.540,5255,88.0,31.2,9.89,3.2,2.49,11.0,0.96,0.46,
29.560,5289,88.0,31.2,9.88,3.2,2.49,11.0,0.96,0.45,
29.580,5273,88.0,31.2,9.95,3.2,2.50,11.0,0.95,0.49,
29.601,5263,88.0,31.2,9.90,3.2,2.51,11.1,0.95,0.44,
29.623,5270,88.0,31.2,9.93,3.2,2.49,10.9,0.95,0.43,
29.641,5299,88.0,31.2,9.86,3.2,2.48,10.9,0.95,0.50,
29.660,5262,88.0,31.2,9.89,3.2,2.46,10.8,0.96,0.44,
29.680,5265,88.0,31.2,9.93,3.2,2.49,10.9,0.95,0.46,
29.703,5265,88.0,31.2,10.00,3.2,2.48,10.9,0.95,0.49,
29.720,5249,88.0,31.2,9.93,3.2,2.49,10.9,0.94,0.42,
29.740,5245,88.0,31.2,9.89,3.2,2.46,10.8,0.94,0.43,
29.760,5216,88.0,31.2,9.98,3.2,2.47,10.7,0.95,0.49,
29.783,5233,88.0,31.2,10.00,3.2,2.47,10.8,0.96,0.44,
29.800,5224,88.0,31.2,9.90,3.2,2.48,10.8,0.96,0.45,
29.821,5224,88.0,31.2,9.98,3.2,2.47,10.7,0.96,0.46,
29.840,5225,88.0,31.2,9.94,3.2,2.52,11.0,0.96,0.47,
29.860,5201,88.0,31.2,10.00,3.2,2.48,10.8,0.96,0.42,
29.880,5197,88.0,31.2,10.00,3.2,2.48,10.7,0.96,0.42,
29.901,5183,88.0,31.2,10.03,3.2,2.50,10.9,0.96,0.45,
29.921,5154,88.0,31.2,10.02,3.2,2.47,10.6,0.97,0.43,
29.940,5172,88.0,31.2,10.03,3.2,2.50,10.7,0.97,0.45,
29.961,5215,88.0,31.2,10.01,3.2,2.49,10.8,0.97,0.48,
29.980,5195,88.0,31.1,10.11,3.2,2.49,10.8,0.97,0.45,
30.001,5228,88.0,31.2,10.00,3.2,2.48,10.8,0.98,0.45,
30.020,5218,88.0,31.2,10.01,3.2,2.49,10.8,0.99,0.47,
30.040,5197,88.0,31.1,10.06,3.2,2.47,10.7,0.99,0.44,
30.063,5237,88.0,31.2,9.94,3.2,2.51,10.9,0.99,0.47,
30.081,5247,88.0,31.2,10.02,3.2,2.49,10.9,1.00,0.47,
30.100,5241,88.0,31.2,9.99,3.2,2.51,11.0,0.99,0.45,
30.120,5246,88.0,31.2,9.95,3.2,2.49,10.8,0.99,0.44,
30.141,5249,88.0,31.2,9.93,3.2,2.48,10.8,0.99,0.43,
30.164,5257,88.0,31.2,10.02,3.2,2.48,10.9,0.99,0.49,
30.181,5256,88.0,31.2,9.99,3.2,2.50,11.0,0.99,0.46,
30.200,5257,88.0,31.2,9.95,3.2,2.48,10.9,0.99,0.46,
30.220,5244,88.0,31.1,9.83,3.2,2.49,10.9,0.99,0.47,
30.243,5239,88.0,31.2,10.00,3.2,2.48,10.8,0.99,0.44,
30.260,5255,88.0,31.2,9.96,3.2,2.51,11.0,0.98,0.44,
30.281,5201,88.0,31.2,9.95,3.2,2.47,10.7,0.98,0.46,
30.300,5239,88.0,31.2,9.95,3.2,2.50,10.9,0.98,0.42,
30.323,5202,88.0,31.2,10.02,3.2,2.50,10.8,0.97,0.46,
30.340,5231,88.0,31.2,9.95,3.2,2.49,10.8,0.97,0.50,
30.360,5243,88.0,31.2,9.95,3.2,2.50,10.9,0.97,0.46,
30.381,5217,88.0,31.2,9.96,3.2,2.51,10.9,0.97,0.45,
30.401,5247,88.0,31.2,9.93,3.2,2.50,10.9,0.97,0.48,
30.421,5195,88.0,31.2,9.95,3.2,2.50,10.8,0.97,0.40,
30.440,5224,88.0,31.2,10.06,3.2,2.49,10.8,0.97,0.46,
30.460,5252,88.0,31.2,9.88,3.2,2.51,11.0,0.97,0.46,
30.483,5225,88.0,31.2,10.02,3.2,2.48,10.9,0.96,0.47,
30.501,5249,88.0,31.2,9.99,3.2,2.49,10.8,0.96,0.48,
30.520,5228,88.0,31.2,10.02,3.2,2.50,11.0,0.97,0.44,
30.540,5229,88.0,31.2,9.90,3.2,2.47,10.8,0.97,0.47,
30.560,5210,88.0,31.2,10.02,3.2,2.48,10.8,0.97,0.41,
30.581,5239,88.0,31.2,9.95,3.2,2.49,10.8,0.96,0.43,
30.601,5209,88.0,31.2,9.98,3.2,2.48,10.8,0.96,0.47,
30.621,5216,88.0,31.2,10.00,3.2,2.49,10.8,0.96,0.46,
30.640,5227,88.0,31.2,10.01,3.2,2.47,10.7,0.96,0.48,
30.660,5184,88.0,31.2,9.98,3.2,2.48,10.8,0.96,0.48,
30.683,5227,88.0,31.2,10.07,3.2,2.48,10.7,0.96,0.43,
30.701,5182,88.0,31.2,9.95,3.2,2.49,10.8,0.96,0.40,
30.721,5186,88.0,31.2,10.00,3.2,2.50,10.8,0.95,0.45,
30.741,5211,88.0,31.2,10.06,3.2,2.51,10.9,0.95,0.43,
30.761,5210,88.0,31.2,9.91,3.2,2.49,10.9,0.95,0.53,
30.783,5213,88.0,31.2,10.07,3.2,2.49,10.8,0.95,0.40,
30.800,5217,88.0,31.2,10.01,3.2,2.49,10.8,0.95,0.43,
30.820,5241,88.0,31.2,9.98,3.2,2.49,10.8,0.96,0.43,
30.841,5218,88.0,31.2,9.99,3.2,2.50,10.9,0.96,0.42,
30.863,5265,88.0,31.2,9.99,3.2,2.50,11.0,0.97,0.50,
30.880,5243,88.0,31.2,9.93,3.2,2.48,10.9,0.98,0.46,
30.901,5245,88.0,31.2,9.95,3.2,2.47,10.8,0.98,0.56,
30.920,5271,88.0,31.2,9.96,3.2,2.50,11.0,0.98,0.46,
30.943,5250,88.0,31.2,10.00,3.2,2.49,10.9,0.98,0.44,
30.961,5256,88.0,31.2,9.93,3.2,2.47,10.8,0.98,0.47,
30.980,5258,88.0,31.2,9.93,3.2,2.47,10.8,0.98,0.45,
31.001,5246,88.0,31.2,9.95,3.2,2.47,10.8,0.97,0.48,
31.022,5260,88.0,31.2,10.00,3.2,2.48,10.9,0.97,0.47,
31.041,5269,88.0,31.2,9.90,3.2,2.46,10.8,0.97,0.50,
31.064,5269,88.0,31.2,9.90,3.2,2.48,10.9,0.97,0.49,
31.080,5248,88.0,31.2,9.95,3.2,2.50,11.0,0.97,0.47,
31.102,5236,88.0,31.2,10.02,3.2,2.49,10.9,0.96,0.46,
31.121,5241,88.0,31.2,9.96,3.2,2.49,10.9,0.96,0.47,
31.140,5260,88.0,31.2,9.92,3.2,2.47,10.9,0.95,0.48,
31.160,5241,88.0,31.2,9.95,3.2,2.47,10.7,0.95,0.47,
31.182,5238,88.0,31.2,10.02,3.2,2.50,11.0,0.95,0.46,
31.201,5225,88.0,31.2,9.95,3.2,2.50,10.9,0.95,0.49,
31.220,5234,88.0,31.2,9.98,3.2,2.49,10.8,0.95,0.51,
31.240,5222,88.0,31.2,9.98,3.2,2.51,11.0,0.95,0.48,
31.262,5229,88.0,31.2,9.99,3.2,2.49,10.8,0.96,0.46,
31.280,5204,88.0,31.1,9.93,3.2,2.49,10.9,0.96,0.44,
31.300,5195,88.0,31.2,10.05,3.2,2.50,10.8,0.97,0.46,
31.320,5196,88.0,31.2,9.91,3.2,2.50,10.8,0.97,0.42,
31.341,5192,88.0,31.2,10.07,3.2,2.49,10.8,0.97,0.49,
31.361,5211,88.0,31.2,10.01,3.2,2.49,10.8,0.96,0.46,
31.380,5244,88.0,31.2,10.01,3.2,2.49,10.8,0.96,0.47,
31.401,5233,88.0,31.2,9.98,3.2,2.49,10.9,0.96,0.45,
31.420,5229,88.0,31.2,10.06,3.2,2.49,10.9,0.96,0.51,
31.440,5243,88.0,31.2,9.93,3.2,2.50,10.9,0.96,0.44,
31.461,5190,88.0,31.2,10.00,3.2,2.49,10.8,0.96,0.43,
31.481,5237,88.0,31.2,10.02,3.2,2.47,10.7,0.96,0.43,
31.501,5207,88.0,31.2,9.98,3.2,2.48,10.8,0.96,0.44,
31.521,5196,88.0,31.2,10.02,3.2,2.47,10.7,0.96,0.56,
31.540,5217,88.0,31.2,10.01,3.2,2.53,11.0,0.96,0.41,
31.561,5224,88.0,31.2,9.98,3.2,2.49,10.8,0.96,0.46,
31.581,5210,88.0,31.2,10.03,3.2,2.50,10.9,0.96,0.47,
31.600,5222,88.0,31.2,10.03,3.2,2.50,10.9,0.96,0.40,
31.620,5239,88.0,31.2,9.91,3.2,2.49,10.9,0.96,0.46,
31.642,5248,88.0,31.2,10.05,3.2,2.49,10.9,0.96,0.46,
31.661,5245,88.0,31.2,10.01,3.2,2.52,11.0,0.96,0.49,
31.681,5202,88.0,31.2,10.00,3.2,2.48,10.8,0.96,0.46,
31.701,5218,88.0,31.2,10.02,3.2,2.50,10.9,0.96,0.44,
31.722,5236,88.0,31.2,10.01,3.2,2.51,11.0,0.96,0.48,
31.740,5220,88.0,31.2,9.98,3.2,2.50,10.9,0.96,0.47,
31.760,5265,88.0,31.2,9.98,3.2,2.50,10.9,0.96,0.53,
31.781,5196,88.0,31.2,9.99,3.2,2.49,10.8,0.96,0.45,
31.801,5222,88.0,31.2,9.99,3.2,2.49,10.8,0.96,0.49,
31.820,5228,88.0,31.1,9.93,3.2,2.50,10.9,0.96,0.43,
31.841,5196,88.0,31.2,10.05,3.2,2.48,10.8,0.96,0.45,
31.860,5260,88.0,31.2,9.91,3.2,2.50,10.9,0.97,0.40,
31.881,5233,88.0,31.2,10.02,3.2,2.47,10.8,0.97,0.46,
31.901,5207,88.0,31.2,10.00,3.2,2.48,10.8,0.97,0.55,
31.921,5215,88.0,31.2,10.06,3.2,2.50,10.8,0.97,0.46,
31.940,5245,88.0,31.2,9.90,3.2,2.49,10.9,0.98,0.49,
31.960,5215,88.0,31.2,10.06,3.2,2.48,10.8,0.98,0.42,
31.980,5273,88.0,31.2,9.94,3.2,2.49,10.9,0.98,0.43,
32.001,5224,88.0,31.2,9.98,3.2,2.49,10.9,0.98,0.47,
32.025,5211,88.0,31.2,10.00,3.2,2.48,10.8,0.98,0.47,
32.040,5227,88.0,31.2,9.99,3.2,2.49,10.8,0.99,0.44,
32.060,5188,88.0,31.2,9.95,3.2,2.49,10.8,0.99,0.50,
32.080,5240,88.0,31.2,10.07,3.2,2.48,10.8,0.99,0.50,
32.101,5196,88.0,31.2,10.00,3.2,2.47,10.7,0.98,0.45,
32.120,5224,88.0,31.2,10.02,3.2,2.48,10.7,0.97,0.39,
32.140,5227,88.0,31.2,10.02,3.2,2.47,10.7,0.97,0.46,
32.161,5238,88.0,31.2,10.01,3.2,2.51,11.0,0.96,0.51,
32.181,5223,88.0,31.1,9.98,3.2,2.47,10.7,0.96,0.45,
32.200,5238,88.0,31.2,9.99,3.2,2.51,10.9,0.97,0.46,
32.220,5250,88.0,31.2,10.00,3.2,2.51,11.0,0.97,0.47,
32.241,5257,88.0,31.2,9.88,3.2,2.49,10.9,0.96,0.42,
32.261,5249,88.0,31.2,9.93,3.2,2.48,10.9,0.96,0.52,
32.280,5248,88.0,31.2,9.98,3.2,2.50,10.9,0.96,0.48,
32.301,5260,88.0,31.2,10.00,3.2,2.49,10.9,0.96,0.43,
32.324,5257,88.0,31.2,9.91,3.2,2.50,10.9,0.96,0.49,
32.341,5285,88.0,31.2,9.92,3.2,2.46,10.8,0.96,0.50,
32.360,5262,88.0,31.2,9.93,3.2,2.49,11.0,0.95,0.47,
32.380,5241,88.0,31.2,10.00,3.2,2.48,10.8,0.95,0.47,
32.401,5259,88.0,31.2,9.94,3.2,2.49,10.9,0.95,0.49,
32.423,5240,88.0,31.2,9.93,3.2,2.48,10.9,0.95,0.49,
32.441,5231,88.0,31.2,9.98,3.2,2.47,10.8,0.94,0.46,
32.460,5243,88.0,31.2,9.98,3.2,2.49,10.9,0.95,0.44,
32.480,5200,88.0,31.2,9.94,3.2,2.51,10.9,0.95,0.46,
32.502,5245,88.0,31.2,10.00,3.2,2.47,10.8,0.95,0.43,
32.520,5227,88.0,31.2,10.01,3.2,2.51,11.0,0.95,0.52,
32.540,5230,88.0,31.1,9.98,3.2,2.49,10.8,0.95,0.50,
32.561,5231,88.0,31.2,9.90,3.2,2.49,10.9,0.95,0.45,
32.583,5236,88.0,31.2,10.05,3.2,2.49,10.8,0.96,0.53,
32.600,5241,88.0,31.2,9.96,3.2,2.49,10.9,0.96,0.47,
32.620,5206,88.0,31.2,10.00,3.2,2.47,10.7,0.96,0.43,
32.641,5214,88.0,31.2,9.99,3.2,2.49,10.8,0.96,0.48,
32.660,5197,88.0,31.2,9.99,3.2,2.48,10.8,0.96,0.50,
32.680,5204,88.0,31.2,9.98,3.2,2.48,10.8,0.96,0.44,
32.700,5211,88.0,31.1,10.08,3.2,2.49,10.8,0.96,0.45,
32.721,5177,88.0,31.2,9.90,3.2,2.48,10.8,0.96,0.46,
32.741,5201,88.0,31.2,10.11,3.2,2.45,10.6,0.96,0.45,
32.761,5194,88.0,31.2,9.99,3.2,2.48,10.8,0.97,0.46,
32.784,5205,88.0,31.2,10.03,3.2,2.48,10.7,0.97,0.52,
32.804,5180,88.0,31.1,10.06,3.2,2.47,10.7,0.96,0.46,
32.820,5181,88.0,31.2,10.03,3.2,2.50,10.8,0.96,0.43,
32.840,5199,88.0,31.2,10.11,3.2,2.51,10.8,0.97,0.48,
32.860,5196,88.0,31.1,9.96,3.2,2.52,11.0,0.97,0.47,
32.883,5197,88.0,31.2,10.10,3.2,2.50,10.8,0.97,0.43,
32.900,5211,88.0,31.2,10.01,3.2,2.53,11.0,0.97,0.45,
32.921,5174,88.0,31.2,10.02,3.2,2.48,10.7,0.97,0.46,
32.940,5188,88.0,31.1,10.01,3.2,2.52,10.9,0.96,0.45,
32.961,5191,88.0,31.2,10.08,3.2,2.49,10.8,0.96,0.49,
32.981,5189,88.0,31.2,10.03,3.2,2.51,10.9,0.96,0.46,
33.001,5171,88.0,31.2,10.08,3.2,2.51,10.8,0.96,0.49,
33.021,5201,88.0,31.1,10.06,3.2,2.49,10.8,0.97,0.42,
33.040,5194,88.0,31.2,10.03,3.2,2.51,10.9,0.97,0.49,
33.061,5204,88.0,31.2,10.06,3.2,2.49,10.7,0.97,0.47,
33.080,5247,88.0,31.2,10.11,3.2,2.53,11.1,0.97,0.50,
33.101,5218,88.0,31.2,10.00,3.2,2.49,10.8,0.97,0.48,
33.120,5239,88.0,31.1,10.00,3.2,2.48,10.8,0.97,0.39,
33.141,5224,88.0,31.2,10.05,3.2,2.51,11.0,0.97,0.53,
33.161,5222,88.0,31.2,9.96,3.2,2.53,11.0,0.96,0.44,
33.183,5195,88.0,31.2,10.02,3.2,2.48,10.8,0.96,0.53,
33.201,5219,88.0,31.2,10.03,3.2,2.52,10.9,0.96,0.46,
33.221,5209,88.0,31.2,10.00,3.2,2.49,10.9,0.96,0.47,
33.240,5231,88.0,31.2,10.02,3.2,2.49,10.8,0.96,0.51,
33.263,5211,88.0,31.2,10.06,3.2,2.49,10.9,0.96,0.47,
33.280,5207,88.0,31.2,10.01,3.2,2.48,10.8,0.96,0.49,
33.301,5239,88.0,31.2,10.01,3.2,2.50,10.9,0.96,0.43,
