Time (sec),RPM,Air Temp (F),TPS (%),MAP (psi),Speed (mph),Fuel Open Time (ms),Fuel Duty Cycle (%),Measured Lambda #1,Analog #8 (volts),
22.019,5232,77.2,25.0,9.05,0.0,2.42,10.6,0.85,0.38,
22.039,5266,77.2,25.0,9.05,0.0,2.41,10.5,0.85,0.34,
22.059,5252,77.2,25.0,8.95,0.0,2.41,10.6,0.85,0.37,
22.079,5269,77.2,25.0,9.05,0.0,2.40,10.5,0.85,0.36,
22.099,5274,77.2,25.0,9.05,0.0,2.44,10.7,0.85,0.35,
22.119,5294,77.2,25.0,9.05,0.0,2.43,10.7,0.85,0.40,
22.139,5281,77.2,25.0,8.94,0.0,2.42,10.7,0.85,0.36,
22.161,5299,77.2,25.1,8.95,0.0,2.42,10.7,0.85,0.39,
22.179,5300,77.2,25.1,8.93,0.0,2.41,10.6,0.85,0.37,
22.199,5306,77.2,25.1,8.93,0.0,2.42,10.7,0.85,0.39,
22.219,5324,77.2,25.0,8.90,0.0,2.42,10.7,0.85,0.37,
22.240,5305,77.2,25.0,8.93,0.0,2.40,10.6,0.85,0.36,
22.259,5314,77.2,25.1,8.95,0.0,2.42,10.7,0.85,0.43,
22.279,5324,77.2,25.1,8.90,0.0,2.41,10.7,0.85,0.31,
22.299,5305,77.2,25.1,9.00,0.0,2.42,10.7,0.85,0.40,
22.319,5305,77.2,25.1,8.95,0.0,2.43,10.8,0.85,0.41,
22.339,5275,77.2,25.1,9.02,0.0,2.41,10.7,0.85,0.40,
22.359,5300,77.2,25.0,8.98,0.0,2.41,10.6,0.84,0.41,
22.379,5301,77.2,25.1,9.00,0.0,2.40,10.6,0.84,0.38,
22.400,5275,77.2,25.0,8.90,0.0,2.41,10.6,0.84,0.39,
22.421,5282,77.2,25.0,8.93,0.0,2.41,10.6,0.84,0.39,
22.439,5287,77.2,25.0,8.95,0.0,2.41,10.6,0.84,0.39,
22.459,5273,77.2,25.1,8.98,0.0,2.42,10.6,0.84,0.39,
22.479,5271,77.2,25.1,9.01,0.0,2.43,10.6,0.84,0.35,
22.501,5275,77.2,25.1,9.03,0.0,2.41,10.6,0.84,0.40,
22.519,5253,77.2,25.1,8.95,0.0,2.41,10.6,0.84,0.37,
22.539,5274,77.2,25.1,8.98,0.0,2.39,10.5,0.84,0.39,
22.559,5256,77.2,25.1,9.01,0.0,2.43,10.7,0.84,0.39,
22.581,5274,77.2,25.1,9.05,0.0,2.42,10.6,0.83,0.36,
22.599,5294,77.2,25.0,8.96,0.0,2.42,10.6,0.83,0.39,
22.619,5264,77.2,25.1,8.93,0.0,2.41,10.5,0.83,0.39,
22.639,5289,77.2,25.1,8.90,0.0,2.41,10.6,0.83,0.36,
22.661,5273,77.2,25.1,9.00,0.0,2.41,10.6,0.83,0.38,
22.679,5263,77.2,25.0,9.03,0.0,2.43,10.7,0.83,0.38,
22.699,5272,77.2,25.1,9.01,0.0,2.41,10.6,0.83,0.38,
22.719,5268,77.2,25.0,8.99,0.0,2.43,10.7,0.83,0.35,
22.743,5267,77.2,25.1,8.98,0.0,2.39,10.5,0.84,0.36,
22.759,5259,77.2,25.0,9.00,0.0,2.40,10.5,0.84,0.39,
22.779,5266,77.2,25.1,9.02,0.0,2.44,10.7,0.84,0.42,
22.799,5282,77.2,25.0,9.08,0.0,2.44,10.7,0.84,0.39,
22.820,5251,77.2,25.0,9.02,0.0,2.44,10.7,0.84,0.40,
22.839,5250,77.2,25.1,9.00,0.0,2.43,10.6,0.84,0.35,
22.859,5235,77.2,25.0,9.02,0.0,2.42,10.6,0.84,0.40,
22.879,5258,77.2,25.0,9.11,0.0,2.43,10.6,0.84,0.38,
22.900,5253,77.2,25.0,9.01,0.0,2.42,10.6,0.84,0.37,
22.919,5277,77.2,25.1,8.98,0.0,2.43,10.6,0.84,0.40,
22.939,5272,77.2,25.1,8.98,0.0,2.43,10.7,0.84,0.35,
22.961,5280,77.2,25.1,9.08,0.0,2.41,10.6,0.84,0.43,
22.980,5293,77.2,25.1,9.03,0.0,2.43,10.7,0.84,0.36,
22.999,5283,77.2,25.1,9.05,0.0,2.42,10.7,0.84,0.37,
23.019,5286,77.2,25.0,8.95,0.0,2.42,10.7,0.84,0.41,
23.039,5311,77.2,25.0,9.00,0.0,2.43,10.7,0.84,0.37,
23.060,5274,77.2,25.1,8.93,0.0,2.40,10.6,0.84,0.39,
23.079,5286,77.2,25.1,8.98,0.0,2.40,10.5,0.83,0.39,
23.099,5279,77.2,25.1,9.00,0.0,2.40,10.6,0.83,0.40,
23.119,5285,77.2,25.1,9.03,0.0,2.40,10.5,0.83,0.41,
23.139,5272,77.2,25.1,8.99,0.0,2.42,10.7,0.83,0.38,
23.161,5266,77.2,25.1,8.98,0.0,2.39,10.4,0.83,0.37,
23.179,5279,77.2,25.1,8.98,0.0,2.41,10.6,0.83,0.38,
23.204,5229,77.2,25.1,9.02,0.0,2.41,10.5,0.83,0.38,
23.221,5260,77.2,25.1,9.03,0.0,2.42,10.6,0.84,0.40,
23.241,5258,77.2,25.1,9.01,0.0,2.42,10.6,0.84,0.38,
23.259,5270,77.2,25.0,8.96,0.0,2.41,10.6,0.84,0.40,
23.279,5249,77.2,25.1,8.98,0.0,2.41,10.6,0.84,0.35,
23.299,5260,77.2,25.1,9.05,0.0,2.43,10.6,0.85,0.40,
23.321,5228,77.2,25.1,9.08,0.0,2.40,10.5,0.85,0.44,
23.339,5227,77.2,25.1,9.01,0.0,2.40,10.5,0.85,0.43,
23.359,5236,77.2,25.1,9.00,0.0,2.40,10.5,0.85,0.38,
23.379,5236,77.2,25.1,9.03,0.0,2.41,10.5,0.85,0.38,
23.404,5263,77.2,25.1,9.03,0.0,2.43,10.7,0.85,0.38,
23.419,5242,77.2,25.1,9.01,0.0,2.40,10.5,0.85,0.41,
23.439,5259,77.2,25.0,9.03,0.0,2.41,10.5,0.85,0.40,
23.459,5263,77.2,25.0,9.05,0.0,2.41,10.5,0.85,0.40,
23.481,5296,77.2,25.1,9.05,0.0,2.43,10.7,0.85,0.45,
23.499,5291,77.2,25.1,9.01,0.0,2.42,10.7,0.85,0.36,
23.519,5289,77.2,25.1,8.98,0.0,2.40,10.6,0.85,0.41,
23.539,5281,77.2,25.1,8.95,0.0,2.42,10.7,0.85,0.40,
23.560,5269,77.2,25.1,9.00,0.0,2.42,10.7,0.85,0.41,
23.579,5274,77.2,25.1,9.05,0.0,2.42,10.6,0.85,0.39,
23.599,5268,77.2,25.1,9.03,0.0,2.43,10.7,0.86,0.35,
23.619,5234,77.2,25.1,8.99,0.0,2.40,10.5,0.86,0.39,
23.640,5265,77.2,25.1,9.00,0.0,2.41,10.6,0.86,0.38,
23.659,5231,77.2,25.1,9.05,0.0,2.42,10.6,0.86,0.39,
23.679,5257,77.2,25.0,9.05,0.0,2.41,10.5,0.85,0.43,
23.699,5253,77.2,25.1,9.01,0.0,2.42,10.6,0.85,0.37,
23.720,5269,77.2,25.1,9.00,0.0,2.41,10.6,0.85,0.45,
23.739,5262,77.2,25.0,9.05,0.0,2.43,10.7,0.85,0.36,
23.760,5239,77.2,25.1,9.05,0.0,2.43,10.6,0.85,0.38,
23.779,5282,77.2,25.1,9.03,0.0,2.42,10.6,0.85,0.40,
23.800,5244,77.2,25.1,8.98,0.0,2.41,10.5,0.85,0.37,
23.819,5253,77.2,25.1,9.05,0.0,2.41,10.5,0.84,0.45,
23.841,5238,77.2,25.1,9.05,0.0,2.41,10.5,0.84,0.38,
23.859,5238,77.2,25.1,9.03,0.0,2.43,10.6,0.84,0.40,
23.880,5225,77.2,25.0,9.00,0.0,2.40,10.5,0.84,0.37,
23.899,5222,77.2,25.0,9.08,0.0,2.42,10.5,0.84,0.36,
23.920,5243,77.2,25.1,9.05,0.0,2.42,10.6,0.83,0.43,
23.939,5220,77.2,25.1,8.99,0.0,2.41,10.5,0.83,0.37,
23.960,5213,77.2,25.1,9.11,0.0,2.42,10.6,0.83,0.42,
23.979,5182,77.2,25.1,9.11,0.0,2.42,10.5,0.84,0.38,
23.999,5211,77.2,25.1,9.08,0.0,2.40,10.4,0.83,0.41,
24.019,5186,77.2,25.1,9.11,0.0,2.43,10.5,0.83,0.39,
24.039,5197,77.2,25.1,9.08,0.0,2.42,10.5,0.83,0.39,
24.059,5214,77.2,25.0,9.08,0.0,2.43,10.5,0.83,0.38,
24.079,5190,77.2,25.1,9.16,0.0,2.42,10.4,0.83,0.42,
24.099,5221,77.2,25.1,9.03,0.0,2.42,10.5,0.83,0.43,
24.119,5183,77.2,25.1,9.17,0.0,2.41,10.5,0.84,0.39,
24.139,5224,77.2,25.0,9.05,0.0,2.42,10.5,0.84,0.43,
24.159,5211,77.2,25.1,9.11,0.0,2.41,10.5,0.84,0.38,
24.180,5249,77.2,25.0,9.08,0.0,2.41,10.5,0.84,0.43,
24.199,5242,77.2,25.0,9.09,0.0,2.42,10.6,0.84,0.42,
24.219,5241,77.2,25.1,9.01,0.0,2.41,10.5,0.85,0.43,
24.239,5219,77.2,25.0,9.12,0.0,2.40,10.5,0.85,0.48,
24.260,5239,77.2,25.1,9.12,0.0,2.41,10.5,0.85,0.38,
24.281,5213,77.2,25.1,9.05,0.0,2.40,10.5,0.85,0.42,
24.299,5219,77.2,25.0,9.11,0.0,2.39,10.4,0.85,0.41,
24.319,5202,77.2,25.0,9.12,0.0,2.41,10.5,0.85,0.38,
24.340,5249,77.2,25.0,9.05,0.0,2.38,10.4,0.85,0.41,
24.361,5235,77.2,25.0,9.08,0.0,2.41,10.5,0.86,0.38,
24.379,5214,77.2,25.1,9.08,0.0,2.43,10.5,0.86,0.45,
24.399,5234,77.2,25.1,9.01,0.0,2.42,10.5,0.85,0.39,
24.421,5224,77.2,25.1,9.11,0.0,2.42,10.5,0.85,0.43,
24.439,5217,77.2,25.1,9.11,0.0,2.42,10.5,0.85,0.38,
24.461,5235,77.2,25.1,9.05,0.0,2.42,10.5,0.85,0.51,
24.479,5233,77.2,25.1,9.05,0.0,2.42,10.6,0.85,0.40,
24.501,5222,77.2,25.1,9.12,0.0,2.40,10.4,0.85,0.43,
24.519,5211,77.2,25.1,9.05,0.0,2.42,10.5,0.85,0.47,
24.539,5211,77.2,25.1,9.11,0.0,2.39,10.3,0.85,0.40,
24.559,5190,77.2,25.1,9.09,0.0,2.41,10.4,0.85,0.42,
24.580,5182,77.2,25.1,9.11,0.0,2.41,10.4,0.85,0.38,
24.599,5167,77.2,25.0,9.15,0.0,2.40,10.4,0.84,0.47,
24.619,5174,77.2,25.0,9.12,0.0,2.41,10.4,0.84,0.39,
24.640,5187,77.2,25.1,9.16,0.0,2.41,10.4,0.84,0.46,
24.659,5191,77.2,25.1,9.12,0.0,2.41,10.4,0.84,0.42,
24.679,5170,77.2,25.1,9.15,0.0,2.39,10.3,0.84,0.38,
24.701,5188,77.2,25.1,9.09,0.0,2.40,10.4,0.84,0.43,
24.721,5171,77.2,25.0,9.20,0.0,2.39,10.3,0.84,0.39,
24.739,5177,77.2,25.1,9.13,0.0,2.41,10.4,0.84,0.40,
24.759,5173,77.2,25.1,9.17,0.0,2.38,10.3,0.84,0.39,
24.779,5144,77.2,25.0,9.12,0.0,2.40,10.3,0.84,0.42,
24.799,5168,77.2,25.1,9.23,0.0,2.37,10.2,0.84,0.43,
24.819,5135,77.2,25.1,9.13,0.0,2.39,10.2,0.84,0.43,
24.840,5134,77.2,25.0,9.28,0.0,2.41,10.3,0.84,0.42,
24.861,5149,77.2,25.1,9.21,0.0,2.39,10.2,0.84,0.40,
24.879,5128,77.2,25.1,9.23,0.0,2.41,10.3,0.84,0.41,
24.899,5134,77.2,25.1,9.21,0.0,2.38,10.2,0.84,0.40,
24.921,5131,77.2,25.0,9.17,0.0,2.42,10.4,0.84,0.38,
24.939,5139,77.2,25.1,9.25,0.0,2.38,10.2,0.84,0.43,
24.959,5110,77.2,25.1,9.21,0.0,2.39,10.2,0.84,0.41,
24.979,5136,77.2,25.0,9.24,0.0,2.41,10.3,0.85,0.45,
25.001,5117,77.2,25.1,9.30,0.0,2.40,10.3,0.85,0.44,
25.019,5105,77.2,25.1,9.22,0.0,2.40,10.2,0.85,0.43,
25.039,5134,77.2,25.0,9.30,0.0,2.40,10.2,0.85,0.46,
25.060,5127,77.2,25.0,9.23,0.0,2.39,10.2,0.84,0.38,
25.079,5137,77.2,25.1,9.24,0.0,2.40,10.3,0.84,0.43,
25.099,5135,77.2,25.1,9.25,0.0,2.41,10.3,0.84,0.40,
25.119,5142,77.2,25.1,9.17,0.0,2.40,10.3,0.84,0.42,
25.141,5171,77.2,25.1,9.28,0.0,2.41,10.3,0.84,0.40,
25.159,5136,77.2,25.1,9.18,0.0,2.42,10.4,0.84,0.41,
25.179,5141,77.2,25.1,9.25,0.0,2.41,10.3,0.84,0.44,
25.200,5127,77.2,25.1,9.21,0.0,2.40,10.3,0.85,0.39,
25.219,5131,77.2,25.1,9.22,0.0,2.40,10.3,0.85,0.38,
25.240,5158,77.2,25.1,9.23,0.0,2.41,10.3,0.86,0.42,
25.261,5177,77.2,25.1,9.12,0.0,2.41,10.4,0.86,0.43,
25.281,5173,77.2,25.1,9.25,0.0,2.39,10.3,0.86,0.46,
25.299,5186,77.2,25.1,9.16,0.0,2.41,10.4,0.86,0.39,
25.319,5167,77.2,25.1,9.23,0.0,2.40,10.4,0.86,0.41,
25.339,5190,77.2,25.0,9.12,0.0,2.43,10.5,0.86,0.43,
25.359,5197,77.2,25.0,9.23,0.0,2.40,10.4,0.86,0.42,
25.379,5178,77.2,25.0,9.13,0.0,2.40,10.4,0.86,0.43,
25.399,5173,77.2,25.1,9.21,0.0,2.41,10.4,0.86,0.39,
25.420,5192,77.2,25.1,9.18,0.0,2.40,10.4,0.86,0.44,
25.439,5167,77.2,25.1,9.17,0.0,2.40,10.4,0.86,0.35,
25.459,5170,77.2,25.1,9.18,0.0,2.40,10.3,0.86,0.39,
25.481,5176,77.2,25.1,9.13,0.0,2.40,10.4,0.85,0.39,
25.501,5159,77.2,25.0,9.21,0.0,2.40,10.3,0.85,0.41,
25.519,5155,77.2,25.1,9.13,0.0,2.39,10.3,0.85,0.39,
25.539,5152,77.2,25.0,9.25,0.0,2.41,10.3,0.85,0.43,
25.561,5143,77.2,25.1,9.18,0.0,2.39,10.3,0.85,0.38,
25.579,5140,77.2,25.1,9.21,0.0,2.39,10.2,0.85,0.39,
25.599,5145,77.2,25.1,9.23,0.0,2.39,10.3,0.85,0.42,
25.619,5149,77.2,25.0,9.14,0.0,2.41,10.3,0.85,0.40,
25.641,5159,77.2,25.1,9.25,0.0,2.39,10.3,0.85,0.45,
25.659,5139,77.2,25.0,9.16,0.0,2.40,10.3,0.85,0.41,
25.679,5182,77.2,25.1,9.25,0.0,2.39,10.3,0.85,0.40,
25.699,5160,77.2,25.0,9.09,0.0,2.39,10.3,0.85,0.46,
25.719,5165,77.2,25.1,9.25,0.0,2.37,10.2,0.85,0.41,
25.739,5153,77.2,25.1,9.13,0.0,2.41,10.4,0.86,0.47,
25.759,5177,77.2,25.1,9.28,0.0,2.42,10.4,0.86,0.45,
25.779,5184,77.2,25.1,9.16,0.0,2.42,10.4,0.86,0.44,
25.799,5162,77.2,25.0,9.21,0.0,2.41,10.4,0.86,0.45,
25.819,5176,77.2,25.1,9.16,0.0,2.40,10.3,0.86,0.40,
25.839,5148,77.2,25.1,9.21,0.0,2.40,10.3,0.86,0.43,
25.859,5159,77.2,25.1,9.16,0.0,2.45,10.5,0.86,0.44,
25.879,5141,77.2,25.1,9.21,0.0,2.44,10.5,0.86,0.48,
25.899,5151,77.2,25.0,9.18,0.0,2.45,10.5,0.86,0.45,
25.923,5145,77.2,25.1,9.23,0.0,2.45,10.5,0.86,0.40,
25.939,5156,77.2,25.1,9.21,0.0,2.42,10.4,0.85,0.42,
25.959,5172,77.2,25.1,9.23,0.0,2.44,10.5,0.85,0.41,
25.979,5167,77.2,25.1,9.21,0.0,2.44,10.5,0.85,0.42,
26.004,5193,77.2,25.1,9.23,0.0,2.44,10.5,0.85,0.41,
26.019,5157,77.2,25.1,9.16,0.0,2.44,10.6,0.85,0.43,
26.039,5198,77.2,25.0,9.23,0.0,2.42,10.4,0.85,0.43,
26.059,5178,77.2,25.0,9.12,0.0,2.42,10.5,0.85,0.41,
26.079,5177,77.2,25.1,9.21,0.0,2.41,10.4,0.85,0.48,
26.101,5183,77.2,25.1,9.12,0.0,2.42,10.4,0.85,0.35,
26.119,5167,77.2,25.1,9.28,0.0,2.43,10.5,0.85,0.45,
26.140,5168,77.2,25.0,9.15,0.0,2.39,10.3,0.85,0.36,
26.159,5155,77.2,25.1,9.21,0.0,2.43,10.5,0.85,0.45,
26.179,5154,77.2,25.1,9.18,0.0,2.42,10.4,0.85,0.41,
26.199,5173,77.2,25.1,9.16,0.0,2.41,10.4,0.85,0.45,
26.219,5161,77.2,25.1,9.16,0.0,2.42,10.4,0.85,0.46,
26.240,5165,77.2,25.1,9.18,0.0,2.40,10.3,0.85,0.41,
26.259,5157,77.2,25.0,9.16,0.0,2.40,10.3,0.84,0.42,
26.280,5164,77.2,25.0,9.23,0.0,2.44,10.5,0.84,0.45,
26.299,5148,77.2,25.1,9.21,0.0,2.42,10.4,0.84,0.39,
26.319,5138,77.2,25.1,9.23,0.0,2.43,10.4,0.84,0.45,
26.341,5129,77.2,25.1,9.23,0.0,2.42,10.3,0.84,0.36,
26.359,5143,77.2,25.1,9.22,0.0,2.42,10.3,0.84,0.43,
26.379,5113,77.2,25.1,9.23,0.0,2.43,10.4,0.84,0.39,
26.399,5113,77.2,25.0,9.23,0.0,2.42,10.3,0.84,0.49,
26.420,5103,77.2,25.1,9.25,0.0,2.41,10.2,0.84,0.38,
26.439,5102,77.2,25.1,9.29,0.0,2.42,10.3,0.83,0.44,
26.459,5103,77.2,25.1,9.25,0.0,2.40,10.2,0.83,0.39,
26.479,5129,77.2,25.0,9.22,0.0,2.43,10.4,0.83,0.46,
26.499,5143,77.2,25.0,9.31,0.0,2.40,10.3,0.84,0.41,
26.519,5129,77.2,25.0,9.22,0.0,2.42,10.3,0.84,0.43,
26.539,5138,77.2,25.1,9.29,0.0,2.42,10.3,0.84,0.44,
26.561,5138,77.2,25.1,9.28,0.0,2.40,10.3,0.84,0.42,
26.579,5118,77.2,25.0,9.24,0.0,2.42,10.4,0.84,0.38,
26.599,5127,77.2,25.0,9.33,0.0,2.39,10.2,0.85,0.45,
26.620,5107,77.2,25.1,9.18,0.0,2.44,10.4,0.85,0.42,
26.639,5114,77.2,25.0,9.26,0.0,2.41,10.3,0.85,0.39,
26.659,5128,77.2,25.1,9.28,0.0,2.41,10.3,0.85,0.48,
26.679,5154,77.2,25.1,9.19,0.0,2.44,10.5,0.85,0.45,
26.701,5149,77.2,25.0,9.33,0.0,2.43,10.4,0.85,0.45,
26.719,5153,77.2,25.1,9.21,0.0,2.43,10.4,0.85,0.42,
26.739,5151,77.2,25.0,9.30,0.0,2.43,10.5,0.85,0.41,
26.759,5149,77.2,25.1,9.18,0.0,2.41,10.3,0.85,0.42,
26.780,5171,77.2,25.0,9.22,0.0,2.44,10.5,0.85,0.39,
26.799,5174,77.2,25.0,9.18,0.0,2.42,10.4,0.85,0.41,
26.819,5169,77.2,25.0,9.21,0.0,2.41,10.4,0.85,0.39,
26.840,5205,77.2,25.1,9.18,0.0,2.41,10.4,0.86,0.47,
26.859,5180,77.2,25.1,9.18,0.0,2.42,10.5,0.86,0.43,
26.879,5178,77.2,25.1,9.18,0.0,2.41,10.4,0.86,0.43,
26.901,5186,77.2,25.1,9.16,0.0,2.43,10.5,0.86,0.41,
26.919,5173,77.2,25.0,9.13,0.0,2.42,10.5,0.86,0.42,
26.939,5179,77.2,25.1,9.18,0.0,2.41,10.4,0.86,0.39,
26.959,5168,77.2,25.1,9.16,0.0,2.39,10.3,0.86,0.47,
26.980,5181,77.2,25.0,9.21,0.0,2.41,10.4,0.85,0.41,
26.999,5188,77.2,25.1,9.16,0.0,2.40,10.4,0.85,0.46,
27.019,5162,77.2,25.0,9.18,0.0,2.39,10.3,0.85,0.42,
27.040,5182,77.2,25.1,9.13,0.0,2.42,10.4,0.85,0.47,
27.060,5178,77.2,25.1,9.20,0.0,2.39,10.3,0.85,0.47,
27.079,5178,77.2,25.1,9.18,0.0,2.40,10.4,0.84,0.42,
27.099,5158,77.2,25.1,9.16,0.0,2.39,10.3,0.84,0.42,
27.121,5166,77.2,25.1,9.12,0.0,2.39,10.3,0.84,0.42,
27.139,5157,77.2,25.1,9.25,0.0,2.39,10.3,0.84,0.45,
27.159,5148,77.2,25.1,9.16,0.0,2.40,10.3,0.84,0.48,
27.179,5139,77.2,25.1,9.25,0.0,2.38,10.2,0.84,0.43,
27.201,5124,77.2,25.0,9.21,0.0,2.39,10.2,0.84,0.40,
27.219,5124,77.2,25.1,9.23,0.0,2.38,10.2,0.84,0.42,
27.239,5157,77.2,25.1,9.21,0.0,2.41,10.3,0.84,0.41,
27.259,5133,77.2,25.1,9.17,0.0,2.44,10.5,0.84,0.44,
27.279,5122,77.2,25.1,9.28,0.0,2.40,10.3,0.84,0.45,
27.299,5141,77.2,25.1,9.19,0.0,2.43,10.4,0.84,0.47,
27.319,5142,77.2,25.0,9.30,0.0,2.41,10.3,0.84,0.44,
27.340,5142,77.2,25.1,9.21,0.0,2.41,10.3,0.84,0.42,
27.359,5151,77.2,25.0,9.26,0.0,2.43,10.4,0.85,0.42,
27.379,5155,77.2,25.1,9.21,0.0,2.40,10.3,0.85,0.45,
27.399,5146,77.2,25.0,9.17,0.0,2.43,10.4,0.85,0.45,
27.421,5154,77.2,25.0,9.25,0.0,2.40,10.3,0.85,0.42,
27.439,5117,77.2,25.0,9.18,0.0,2.40,10.3,0.85,0.43,
27.459,5150,77.2,25.0,9.30,0.0,2.40,10.2,0.85,0.40,
27.480,5149,77.2,25.0,9.18,0.0,2.39,10.3,0.85,0.43,
27.499,5173,77.2,25.0,9.23,0.0,2.41,10.3,0.85,0.44,
27.519,5183,77.2,25.1,9.18,0.0,2.41,10.4,0.85,0.43,
27.539,5183,77.2,25.0,9.23,0.0,2.40,10.4,0.86,0.46,
27.559,5179,77.2,25.1,9.16,0.0,2.41,10.4,0.86,0.42,
27.579,5175,77.2,25.1,9.18,0.0,2.42,10.5,0.86,0.47,
27.599,5177,77.2,25.0,9.21,0.0,2.44,10.5,0.86,0.39,
27.619,5177,77.2,25.0,9.15,0.0,2.42,10.4,0.86,0.48,
27.639,5193,77.2,25.0,9.19,0.0,2.43,10.5,0.86,0.43,
27.660,5171,77.2,25.0,9.16,0.0,2.42,10.4,0.86,0.44,
27.679,5207,77.2,25.0,9.25,0.0,2.43,10.5,0.85,0.43,
27.700,5181,77.2,25.0,9.12,0.0,2.41,10.4,0.85,0.45,
27.719,5176,77.2,25.0,9.21,0.0,2.42,10.4,0.84,0.40,
27.739,5181,77.2,25.1,9.16,0.0,2.41,10.4,0.84,0.47,
27.760,5152,77.2,25.1,9.18,0.0,2.41,10.4,0.84,0.39,
27.779,5162,77.2,25.1,9.18,0.0,2.40,10.3,0.84,0.43,
27.799,5149,77.2,25.0,9.18,0.0,2.41,10.4,0.84,0.40,
27.819,5152,77.2,25.0,9.18,0.0,2.41,10.3,0.84,0.50,
27.840,5165,77.2,25.0,9.23,0.0,2.40,10.3,0.84,0.40,
27.859,5157,77.2,25.1,9.21,0.0,2.41,10.4,0.84,0.43,
27.879,5184,77.2,25.1,9.21,0.0,2.41,10.4,0.84,0.40,
27.899,5179,77.2,25.1,9.13,0.0,2.40,10.4,0.84,0.43,
27.921,5174,77.2,25.0,9.23,0.0,2.43,10.5,0.84,0.44,
27.939,5177,77.2,25.1,9.16,0.0,2.42,10.4,0.84,0.48,
27.959,5185,77.2,25.0,9.18,0.0,2.43,10.5,0.84,0.46,
27.980,5177,77.2,25.1,9.09,0.0,2.44,10.5,0.84,0.38,
27.999,5168,77.2,25.0,9.25,0.0,2.42,10.4,0.84,0.48,
28.019,5160,77.2,25.1,9.13,0.0,2.43,10.5,0.84,0.43,
28.039,5186,77.2,25.1,9.23,0.0,2.42,10.4,0.84,0.50,
28.060,5164,77.2,25.0,9.18,0.0,2.42,10.4,0.84,0.45,
28.079,5177,77.2,25.0,9.18,0.0,2.41,10.4,0.84,0.48,
28.099,5180,77.2,25.1,9.18,0.0,2.41,10.4,0.84,0.42,
28.119,5154,77.2,25.1,9.18,0.0,2.41,10.3,0.84,0.43,
28.143,5181,77.2,25.1,9.23,0.0,2.42,10.4,0.85,0.41,
28.159,5168,77.2,25.1,9.16,0.0,2.40,10.4,0.84,0.42,
28.179,5188,77.2,25.0,9.25,0.0,2.41,10.4,0.85,0.47,
28.199,5175,77.2,25.0,9.12,0.0,2.39,10.4,0.84,0.47,
28.221,5182,77.2,25.1,9.23,0.0,2.40,10.4,0.84,0.43,
28.239,5194,77.2,25.0,9.09,0.0,2.44,10.6,0.84,0.46,
28.259,5178,77.2,25.0,9.22,0.0,2.41,10.4,0.84,0.43,
28.280,5188,77.2,25.0,9.18,0.0,2.42,10.5,0.84,0.40,
28.299,5182,77.2,25.0,9.16,0.0,2.41,10.4,0.84,0.43,
28.320,5191,77.2,25.0,9.18,0.0,2.43,10.5,0.84,0.45,
28.339,5184,77.2,25.0,9.13,0.0,2.43,10.5,0.84,0.42,
28.361,5181,77.2,25.0,9.21,0.0,2.43,10.5,0.84,0.45,
28.379,5189,77.2,25.0,9.13,0.0,2.43,10.5,0.84,0.44,
28.399,5177,77.2,25.0,9.21,0.0,2.42,10.4,0.84,0.45,
28.421,5170,77.2,25.0,9.09,0.0,2.43,10.5,0.84,0.47,
28.439,5140,77.2,25.1,9.28,0.0,2.41,10.4,0.83,0.39,
28.459,5167,77.2,25.0,9.13,0.0,2.42,10.4,0.83,0.46,
28.479,5173,77.2,25.0,9.28,0.0,2.43,10.5,0.83,0.39,
28.500,5148,77.2,25.0,9.16,0.0,2.43,10.5,0.83,0.47,
28.519,5163,77.2,25.1,9.21,0.0,2.42,10.4,0.83,0.44,
28.539,5160,77.2,25.0,9.18,0.0,2.43,10.5,0.83,0.48,
28.559,5154,77.2,25.0,9.21,0.0,2.42,10.4,0.83,0.42,
28.579,5145,77.2,25.1,9.18,0.0,2.43,10.4,0.83,0.45,
28.599,5133,77.2,25.1,9.21,0.0,2.43,10.4,0.83,0.43,
28.619,5146,77.2,25.1,9.23,0.0,2.40,10.2,0.83,0.41,
28.640,5117,77.2,25.1,9.23,0.0,2.43,10.4,0.83,0.44,
28.659,5125,77.2,25.0,9.23,0.0,2.41,10.3,0.83,0.45,
28.679,5151,77.2,25.1,9.23,0.0,2.44,10.5,0.83,0.47,
28.699,5141,77.2,25.1,9.23,0.0,2.43,10.4,0.83,0.45,
28.719,5157,77.2,25.1,9.23,0.0,2.44,10.5,0.83,0.40,
28.739,5144,77.2,25.1,9.23,0.0,2.43,10.4,0.83,0.48,
28.763,5176,77.2,25.1,9.23,0.0,2.42,10.4,0.83,0.44,
28.781,5131,77.2,25.1,9.21,0.0,2.44,10.5,0.83,0.44,
28.799,5148,77.2,25.0,9.23,0.0,2.42,10.3,0.83,0.41,
28.819,5163,77.2,25.0,9.23,0.0,2.42,10.4,0.83,0.46,
28.839,5152,77.2,25.1,9.23,0.0,2.43,10.4,0.83,0.41,
28.859,5145,77.2,25.0,9.21,0.0,2.42,10.4,0.83,0.47,
28.879,5154,77.2,25.0,9.23,0.0,2.42,10.4,0.84,0.43,
28.899,5166,77.2,25.0,9.21,0.0,2.42,10.4,0.84,0.45,
28.920,5175,77.2,25.0,9.18,0.0,2.41,10.4,0.84,0.49,
28.939,5181,77.2,25.0,9.18,0.0,2.42,10.4,0.84,0.45,
